compound.metric	private_company_drug_8648.gi50	private_company_drug_1693.gi50	private_company_drug_8437.gi50	private_company_drug_5834.gi50	private_company_drug_2643.gi50	private_company_drug_8461.gi50	private_company_drug_2220.gi50	private_company_drug_3560.gi50	private_company_drug_9729.gi50	private_company_drug_4258.gi50	private_company_drug_3432.gi50	private_company_drug_3098.gi50	private_company_drug_2931.gi50	private_company_drug_1604.gi50	private_company_drug_2172.gi50	private_company_drug_2459.gi50	private_company_drug_7388.gi50	private_company_drug_8271.gi50	private_company_drug_1945.gi50	private_company_drug_2498.gi50	private_company_drug_9499.gi50	private_company_drug_7463.gi50	private_company_drug_9182.gi50	private_company_drug_3509.gi50	private_company_drug_7270.gi50	private_company_drug_5177.gi50	private_company_drug_3104.gi50	private_company_drug_7344.gi50	private_company_drug_6156.gi50	private_company_drug_6939.gi50	private_company_drug_4881.gi50	private_company_drug_8435.gi50	private_company_drug_5045.gi50	private_company_drug_7590.gi50	private_company_drug_2461.gi50	private_company_drug_8887.gi50	private_company_drug_9155.gi50	private_company_drug_3832.gi50	private_company_drug_8648.tgi	private_company_drug_1693.tgi	private_company_drug_8437.tgi	private_company_drug_5834.tgi	private_company_drug_2643.tgi	private_company_drug_8461.tgi	private_company_drug_2220.tgi	private_company_drug_3560.tgi	private_company_drug_9729.tgi	private_company_drug_4258.tgi	private_company_drug_3432.tgi	private_company_drug_3098.tgi	private_company_drug_2931.tgi	private_company_drug_1604.tgi	private_company_drug_2172.tgi	private_company_drug_2459.tgi	private_company_drug_7388.tgi	private_company_drug_8271.tgi	private_company_drug_1945.tgi	private_company_drug_2498.tgi	private_company_drug_9499.tgi	private_company_drug_7463.tgi	private_company_drug_9182.tgi	private_company_drug_3509.tgi	private_company_drug_7270.tgi	private_company_drug_5177.tgi	private_company_drug_3104.tgi	private_company_drug_7344.tgi	private_company_drug_6156.tgi	private_company_drug_6939.tgi	private_company_drug_4881.tgi	private_company_drug_8435.tgi	private_company_drug_5045.tgi	private_company_drug_7590.tgi	private_company_drug_2461.tgi	private_company_drug_8887.tgi	private_company_drug_9155.tgi	private_company_drug_3832.tgi	private_company_drug_8648.lc50	private_company_drug_1693.lc50	private_company_drug_8437.lc50	private_company_drug_5834.lc50	private_company_drug_2643.lc50	private_company_drug_8461.lc50	private_company_drug_2220.lc50	private_company_drug_3560.lc50	private_company_drug_9729.lc50	private_company_drug_4258.lc50	private_company_drug_3432.lc50	private_company_drug_3098.lc50	private_company_drug_2931.lc50	private_company_drug_1604.lc50	private_company_drug_2172.lc50	private_company_drug_2459.lc50	private_company_drug_7388.lc50	private_company_drug_8271.lc50	private_company_drug_1945.lc50	private_company_drug_2498.lc50	private_company_drug_9499.lc50	private_company_drug_7463.lc50	private_company_drug_9182.lc50	private_company_drug_3509.lc50	private_company_drug_7270.lc50	private_company_drug_5177.lc50	private_company_drug_3104.lc50	private_company_drug_7344.lc50	private_company_drug_6156.lc50	private_company_drug_6939.lc50	private_company_drug_4881.lc50	private_company_drug_8435.lc50	private_company_drug_5045.lc50	private_company_drug_7590.lc50	private_company_drug_2461.lc50	private_company_drug_8887.lc50	private_company_drug_9155.lc50	private_company_drug_3832.lc50	17-AAG.gi50	5-FU.gi50	AG1478.gi50	Carboplatin.gi50	Cetuximab.gi50	CI1040.gi50	Cisplatin.gi50	CPT-11(FD).gi50	Docetaxel.gi50	Doxorubicin(FD).gi50	Epirubicin.gi50	Geldanamycin.gi50	Gemcitabine.gi50	Herceptin.gi50	Iressa.gi50	LY294002.gi50	Oxaliplatin.gi50	Paclitaxel.gi50	Tamoxifen.gi50	TPT(FD).gi50	UO126.gi50	Vinorelbine.gi50	Erlotinib.gi50	PS-1145.gi50	SAHA (Vorinostat).gi50	Trichostatin A.gi50	AG1024.gi50	API-2(Tricir).gi50	Baicalein.gi50	Etoposide.gi50	Fascaplysin.gi50	GM6001.gi50	GW5074.gi50	IKK 16.gi50	Imatinib.gi50	Ixabepilone.gi50	Methotrexate.gi50	PD173074.gi50	Pemetrexed.gi50	Purvalanol A.gi50	QNZ.gi50	Rapamycin.gi50	Sorafenib.gi50	Sunitinib Malate.gi50	TAPI-0 (IC-1).gi50	TPCA-1.gi50	BEZ235.gi50	5-FdUR.gi50	AKT1-2 inhibitor.gi50	AS-252424.gi50	AZD6244.gi50	BIBW2992.gi50	Celecoxib(Celebrex).gi50	Chk2 inhibitor II.gi50	ERKi II (FR180304).gi50	Everolimus.gi50	FTase inhibitor I.gi50	Glycyl H1152.gi50	GW843682X.gi50	Ibandronate sodium salt.gi50	ICRF-193.gi50	LBH589.gi50	Lestaurtinib(CEP-701).gi50	MG-132.gi50	Nilotinib.gi50	NSC663284.gi50	NU6102.gi50	Olomoucine II.gi50	Oxamflatin.gi50	PD184352.gi50	PD98059(LC Labs).gi50	Rafi IV (L779450).gi50	Ro 32-0432.gi50	SB-3CT.gi50	SKI-606(Bosutinib).gi50	Sulindac sulfide.gi50	TCS JNK 5a.gi50	TCS PIM-11.gi50	TCS2312 dihydrochloride.gi50	Temsirolimus(Torisel).gi50	Valproic acid.gi50	VX-680.gi50	XRP44X.gi50	ZM447439.gi50	Nelfinavir.gi50	Disulfiram.gi50	Mebendazole.gi50	Sodium Dichloroacetate.gi50	Chloroquine.gi50	Bromopyruvate.gi50	2-deoxy-D-glucose.gi50	Methyl Glyoxol.gi50	Z-Leu-Leu-Leu-al.gi50	Z-Leu-Leu-Norvalinal.gi50	4-HC.gi50	4-HC+Dox Combo.gi50	Bortezomib-batch1.gi50	Bortezomib-batch2.gi50	DMSO.gi50	Doxorubicin.gi50	17-AAG.tgi	5-FU.tgi	AG1478.tgi	Carboplatin.tgi	Cetuximab.tgi	CI1040.tgi	Cisplatin.tgi	CPT-11(FD).tgi	Docetaxel.tgi	Doxorubicin(FD).tgi	Epirubicin.tgi	Geldanamycin.tgi	Gemcitabine.tgi	Herceptin.tgi	Iressa.tgi	LY294002.tgi	Oxaliplatin.tgi	Paclitaxel.tgi	Tamoxifen.tgi	TPT(FD).tgi	UO126.tgi	Vinorelbine.tgi	Erlotinib.tgi	PS-1145.tgi	SAHA (Vorinostat).tgi	Trichostatin A.tgi	AG1024.tgi	API-2(Tricir).tgi	Baicalein.tgi	Etoposide.tgi	Fascaplysin.tgi	GM6001.tgi	GW5074.tgi	IKK 16.tgi	Imatinib.tgi	Ixabepilone.tgi	Methotrexate.tgi	PD173074.tgi	Pemetrexed.tgi	Purvalanol A.tgi	QNZ.tgi	Rapamycin.tgi	Sorafenib.tgi	Sunitinib Malate.tgi	TAPI-0 (IC-1).tgi	TPCA-1.tgi	BEZ235.tgi	5-FdUR.tgi	AKT1-2 inhibitor.tgi	AS-252424.tgi	AZD6244.tgi	BIBW2992.tgi	Celecoxib(Celebrex).tgi	Chk2 inhibitor II.tgi	ERKi II (FR180304).tgi	Everolimus.tgi	FTase inhibitor I.tgi	Glycyl H1152.tgi	GW843682X.tgi	Ibandronate sodium salt.tgi	ICRF-193.tgi	LBH589.tgi	Lestaurtinib(CEP-701).tgi	MG-132.tgi	Nilotinib.tgi	NSC663284.tgi	NU6102.tgi	Olomoucine II.tgi	Oxamflatin.tgi	PD184352.tgi	PD98059(LC Labs).tgi	Rafi IV (L779450).tgi	Ro 32-0432.tgi	SB-3CT.tgi	SKI-606(Bosutinib).tgi	Sulindac sulfide.tgi	TCS JNK 5a.tgi	TCS PIM-11.tgi	TCS2312 dihydrochloride.tgi	Temsirolimus(Torisel).tgi	Valproic acid.tgi	VX-680.tgi	XRP44X.tgi	ZM447439.tgi	Nelfinavir.tgi	Disulfiram.tgi	Mebendazole.tgi	Sodium Dichloroacetate.tgi	Chloroquine.tgi	Bromopyruvate.tgi	2-deoxy-D-glucose.tgi	Methyl Glyoxol.tgi	Z-Leu-Leu-Leu-al.tgi	Z-Leu-Leu-Norvalinal.tgi	4-HC.tgi	4-HC+Dox Combo.tgi	Bortezomib-batch1.tgi	Bortezomib-batch2.tgi	DMSO.tgi	Doxorubicin.tgi	17-AAG.lc50	5-FU.lc50	AG1478.lc50	Carboplatin.lc50	Cetuximab.lc50	CI1040.lc50	Cisplatin.lc50	CPT-11(FD).lc50	Docetaxel.lc50	Doxorubicin(FD).lc50	Epirubicin.lc50	Geldanamycin.lc50	Gemcitabine.lc50	Herceptin.lc50	Iressa.lc50	LY294002.lc50	Oxaliplatin.lc50	Paclitaxel.lc50	Tamoxifen.lc50	TPT(FD).lc50	UO126.lc50	Vinorelbine.lc50	Erlotinib.lc50	PS-1145.lc50	SAHA (Vorinostat).lc50	Trichostatin A.lc50	AG1024.lc50	API-2(Tricir).lc50	Baicalein.lc50	Etoposide.lc50	Fascaplysin.lc50	GM6001.lc50	GW5074.lc50	IKK 16.lc50	Imatinib.lc50	Ixabepilone.lc50	Methotrexate.lc50	PD173074.lc50	Pemetrexed.lc50	Purvalanol A.lc50	QNZ.lc50	Rapamycin.lc50	Sorafenib.lc50	Sunitinib Malate.lc50	TAPI-0 (IC-1).lc50	TPCA-1.lc50	BEZ235.lc50	5-FdUR.lc50	AKT1-2 inhibitor.lc50	AS-252424.lc50	AZD6244.lc50	BIBW2992.lc50	Celecoxib(Celebrex).lc50	Chk2 inhibitor II.lc50	ERKi II (FR180304).lc50	Everolimus.lc50	FTase inhibitor I.lc50	Glycyl H1152.lc50	GW843682X.lc50	Ibandronate sodium salt.lc50	ICRF-193.lc50	LBH589.lc50	Lestaurtinib(CEP-701).lc50	MG-132.lc50	Nilotinib.lc50	NSC663284.lc50	NU6102.lc50	Olomoucine II.lc50	Oxamflatin.lc50	PD184352.lc50	PD98059(LC Labs).lc50	Rafi IV (L779450).lc50	Ro 32-0432.lc50	SB-3CT.lc50	SKI-606(Bosutinib).lc50	Sulindac sulfide.lc50	TCS JNK 5a.lc50	TCS PIM-11.lc50	TCS2312 dihydrochloride.lc50	Temsirolimus(Torisel).lc50	Valproic acid.lc50	VX-680.lc50	XRP44X.lc50	ZM447439.lc50	Nelfinavir.lc50	Disulfiram.lc50	Mebendazole.lc50	Sodium Dichloroacetate.lc50	Chloroquine.lc50	Bromopyruvate.lc50	2-deoxy-D-glucose.lc50	Methyl Glyoxol.lc50	Z-Leu-Leu-Leu-al.lc50	Z-Leu-Leu-Norvalinal.lc50	4-HC.lc50	4-HC+Dox Combo.lc50	Bortezomib-batch1.lc50	Bortezomib-batch2.lc50	DMSO.lc50	Doxorubicin.lc50
compound	private_company_drug_8648	private_company_drug_1693	private_company_drug_8437	private_company_drug_5834	private_company_drug_2643	private_company_drug_8461	private_company_drug_2220	private_company_drug_3560	private_company_drug_9729	private_company_drug_4258	private_company_drug_3432	private_company_drug_3098	private_company_drug_2931	private_company_drug_1604	private_company_drug_2172	private_company_drug_2459	private_company_drug_7388	private_company_drug_8271	private_company_drug_1945	private_company_drug_2498	private_company_drug_9499	private_company_drug_7463	private_company_drug_9182	private_company_drug_3509	private_company_drug_7270	private_company_drug_5177	private_company_drug_3104	private_company_drug_7344	private_company_drug_6156	private_company_drug_6939	private_company_drug_4881	private_company_drug_8435	private_company_drug_5045	private_company_drug_7590	private_company_drug_2461	private_company_drug_8887	private_company_drug_9155	private_company_drug_3832	private_company_drug_8648	private_company_drug_1693	private_company_drug_8437	private_company_drug_5834	private_company_drug_2643	private_company_drug_8461	private_company_drug_2220	private_company_drug_3560	private_company_drug_9729	private_company_drug_4258	private_company_drug_3432	private_company_drug_3098	private_company_drug_2931	private_company_drug_1604	private_company_drug_2172	private_company_drug_2459	private_company_drug_7388	private_company_drug_8271	private_company_drug_1945	private_company_drug_2498	private_company_drug_9499	private_company_drug_7463	private_company_drug_9182	private_company_drug_3509	private_company_drug_7270	private_company_drug_5177	private_company_drug_3104	private_company_drug_7344	private_company_drug_6156	private_company_drug_6939	private_company_drug_4881	private_company_drug_8435	private_company_drug_5045	private_company_drug_7590	private_company_drug_2461	private_company_drug_8887	private_company_drug_9155	private_company_drug_3832	private_company_drug_8648	private_company_drug_1693	private_company_drug_8437	private_company_drug_5834	private_company_drug_2643	private_company_drug_8461	private_company_drug_2220	private_company_drug_3560	private_company_drug_9729	private_company_drug_4258	private_company_drug_3432	private_company_drug_3098	private_company_drug_2931	private_company_drug_1604	private_company_drug_2172	private_company_drug_2459	private_company_drug_7388	private_company_drug_8271	private_company_drug_1945	private_company_drug_2498	private_company_drug_9499	private_company_drug_7463	private_company_drug_9182	private_company_drug_3509	private_company_drug_7270	private_company_drug_5177	private_company_drug_3104	private_company_drug_7344	private_company_drug_6156	private_company_drug_6939	private_company_drug_4881	private_company_drug_8435	private_company_drug_5045	private_company_drug_7590	private_company_drug_2461	private_company_drug_8887	private_company_drug_9155	private_company_drug_3832	17-AAG	5-FU	AG1478	Carboplatin	Cetuximab	CI1040	Cisplatin	CPT-11(FD)	Docetaxel	Doxorubicin(FD)	Epirubicin	Geldanamycin	Gemcitabine	Herceptin	Iressa	LY294002	Oxaliplatin	Paclitaxel	Tamoxifen	TPT(FD)	UO126	Vinorelbine	Erlotinib	PS-1145	SAHA (Vorinostat)	Trichostatin A	AG1024	API-2(Tricir)	Baicalein	Etoposide	Fascaplysin	GM6001	GW5074	IKK 16	Imatinib	Ixabepilone	Methotrexate	PD173074	Pemetrexed	Purvalanol A	QNZ	Rapamycin	Sorafenib	Sunitinib Malate	TAPI-0 (IC-1)	TPCA-1	BEZ235	5-FdUR	AKT1-2 inhibitor	AS-252424	AZD6244	BIBW2992	Celecoxib(Celebrex)	Chk2 inhibitor II	ERKi II (FR180304)	Everolimus	FTase inhibitor I	Glycyl H1152	GW843682X	Ibandronate sodium salt	ICRF-193	LBH589	Lestaurtinib(CEP-701)	MG-132	Nilotinib	NSC663284	NU6102	Olomoucine II	Oxamflatin	PD184352	PD98059(LC Labs)	Rafi IV (L779450)	Ro 32-0432	SB-3CT	SKI-606(Bosutinib)	Sulindac sulfide	TCS JNK 5a	TCS PIM-11	TCS2312 dihydrochloride	Temsirolimus(Torisel)	Valproic acid	VX-680	XRP44X	ZM447439	Nelfinavir	Disulfiram	Mebendazole	Sodium Dichloroacetate	Chloroquine	Bromopyruvate	2-deoxy-D-glucose	Methyl Glyoxol	Z-Leu-Leu-Leu-al	Z-Leu-Leu-Norvalinal	4-HC	4-HC+Dox Combo	Bortezomib-batch1	Bortezomib-batch2	DMSO	Doxorubicin	17-AAG	5-FU	AG1478	Carboplatin	Cetuximab	CI1040	Cisplatin	CPT-11(FD)	Docetaxel	Doxorubicin(FD)	Epirubicin	Geldanamycin	Gemcitabine	Herceptin	Iressa	LY294002	Oxaliplatin	Paclitaxel	Tamoxifen	TPT(FD)	UO126	Vinorelbine	Erlotinib	PS-1145	SAHA (Vorinostat)	Trichostatin A	AG1024	API-2(Tricir)	Baicalein	Etoposide	Fascaplysin	GM6001	GW5074	IKK 16	Imatinib	Ixabepilone	Methotrexate	PD173074	Pemetrexed	Purvalanol A	QNZ	Rapamycin	Sorafenib	Sunitinib Malate	TAPI-0 (IC-1)	TPCA-1	BEZ235	5-FdUR	AKT1-2 inhibitor	AS-252424	AZD6244	BIBW2992	Celecoxib(Celebrex)	Chk2 inhibitor II	ERKi II (FR180304)	Everolimus	FTase inhibitor I	Glycyl H1152	GW843682X	Ibandronate sodium salt	ICRF-193	LBH589	Lestaurtinib(CEP-701)	MG-132	Nilotinib	NSC663284	NU6102	Olomoucine II	Oxamflatin	PD184352	PD98059(LC Labs)	Rafi IV (L779450)	Ro 32-0432	SB-3CT	SKI-606(Bosutinib)	Sulindac sulfide	TCS JNK 5a	TCS PIM-11	TCS2312 dihydrochloride	Temsirolimus(Torisel)	Valproic acid	VX-680	XRP44X	ZM447439	Nelfinavir	Disulfiram	Mebendazole	Sodium Dichloroacetate	Chloroquine	Bromopyruvate	2-deoxy-D-glucose	Methyl Glyoxol	Z-Leu-Leu-Leu-al	Z-Leu-Leu-Norvalinal	4-HC	4-HC+Dox Combo	Bortezomib-batch1	Bortezomib-batch2	DMSO	Doxorubicin	17-AAG	5-FU	AG1478	Carboplatin	Cetuximab	CI1040	Cisplatin	CPT-11(FD)	Docetaxel	Doxorubicin(FD)	Epirubicin	Geldanamycin	Gemcitabine	Herceptin	Iressa	LY294002	Oxaliplatin	Paclitaxel	Tamoxifen	TPT(FD)	UO126	Vinorelbine	Erlotinib	PS-1145	SAHA (Vorinostat)	Trichostatin A	AG1024	API-2(Tricir)	Baicalein	Etoposide	Fascaplysin	GM6001	GW5074	IKK 16	Imatinib	Ixabepilone	Methotrexate	PD173074	Pemetrexed	Purvalanol A	QNZ	Rapamycin	Sorafenib	Sunitinib Malate	TAPI-0 (IC-1)	TPCA-1	BEZ235	5-FdUR	AKT1-2 inhibitor	AS-252424	AZD6244	BIBW2992	Celecoxib(Celebrex)	Chk2 inhibitor II	ERKi II (FR180304)	Everolimus	FTase inhibitor I	Glycyl H1152	GW843682X	Ibandronate sodium salt	ICRF-193	LBH589	Lestaurtinib(CEP-701)	MG-132	Nilotinib	NSC663284	NU6102	Olomoucine II	Oxamflatin	PD184352	PD98059(LC Labs)	Rafi IV (L779450)	Ro 32-0432	SB-3CT	SKI-606(Bosutinib)	Sulindac sulfide	TCS JNK 5a	TCS PIM-11	TCS2312 dihydrochloride	Temsirolimus(Torisel)	Valproic acid	VX-680	XRP44X	ZM447439	Nelfinavir	Disulfiram	Mebendazole	Sodium Dichloroacetate	Chloroquine	Bromopyruvate	2-deoxy-D-glucose	Methyl Glyoxol	Z-Leu-Leu-Leu-al	Z-Leu-Leu-Norvalinal	4-HC	4-HC+Dox Combo	Bortezomib-batch1	Bortezomib-batch2	DMSO	Doxorubicin
metric	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	gi50	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	tgi	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50	lc50
security	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	pharma	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public	public
