.	GF pErk EGF:100 @T10	GF pErk EGF:100 @T30	GF pErk EGF:100 @T90	GF pErk EPR:100 @T10	GF pErk EPR:100 @T30	GF pErk EPR:100 @T90	GF pErk BTC:100 @T10	GF pErk BTC:100 @T30	GF pErk BTC:100 @T90	GF pErk HRG:100 @T10	GF pErk HRG:100 @T30	GF pErk HRG:100 @T90	GF pErk INS:100 @T10	GF pErk INS:100 @T30	GF pErk INS:100 @T90	GF pErk IGF-1:100 @T10	GF pErk IGF-1:100 @T30	GF pErk IGF-1:100 @T90	GF pErk IGF-2:100 @T10	GF pErk IGF-2:100 @T30	GF pErk IGF-2:100 @T90	GF pErk PDGFBB:100 @T10	GF pErk PDGFBB:100 @T30	GF pErk PDGFBB:100 @T90	GF pErk HGF:100 @T10	GF pErk HGF:100 @T30	GF pErk HGF:100 @T90	GF pErk SCF:100 @T10	GF pErk SCF:100 @T30	GF pErk SCF:100 @T90	GF pErk FGF1:100 @T10	GF pErk FGF1:100 @T30	GF pErk FGF1:100 @T90	GF pErk FGF2:100 @T10	GF pErk FGF2:100 @T30	GF pErk FGF2:100 @T90	GF pErk NGF:100 @T10	GF pErk NGF:100 @T30	GF pErk NGF:100 @T90	GF pErk EFNA1:100 @T10	GF pErk EFNA1:100 @T30	GF pErk EFNA1:100 @T90	GF pErk VEGFF:100 @T10	GF pErk VEGFF:100 @T30	GF pErk VEGFF:100 @T90	GF pAkt EGF:100 @T10	GF pAkt EGF:100 @T30	GF pAkt EGF:100 @T90	GF pAkt EPR:100 @T10	GF pAkt EPR:100 @T30	GF pAkt EPR:100 @T90	GF pAkt BTC:100 @T10	GF pAkt BTC:100 @T30	GF pAkt BTC:100 @T90	GF pAkt HRG:100 @T10	GF pAkt HRG:100 @T30	GF pAkt HRG:100 @T90	GF pAkt INS:100 @T10	GF pAkt INS:100 @T30	GF pAkt INS:100 @T90	GF pAkt IGF-1:100 @T10	GF pAkt IGF-1:100 @T30	GF pAkt IGF-1:100 @T90	GF pAkt IGF-2:100 @T10	GF pAkt IGF-2:100 @T30	GF pAkt IGF-2:100 @T90	GF pAkt PDGFBB:100 @T10	GF pAkt PDGFBB:100 @T30	GF pAkt PDGFBB:100 @T90	GF pAkt HGF:100 @T10	GF pAkt HGF:100 @T30	GF pAkt HGF:100 @T90	GF pAkt SCF:100 @T10	GF pAkt SCF:100 @T30	GF pAkt SCF:100 @T90	GF pAkt FGF1:100 @T10	GF pAkt FGF1:100 @T30	GF pAkt FGF1:100 @T90	GF pAkt FGF2:100 @T10	GF pAkt FGF2:100 @T30	GF pAkt FGF2:100 @T90	GF pAkt NGF:100 @T10	GF pAkt NGF:100 @T30	GF pAkt NGF:100 @T90	GF pAkt EFNA1:100 @T10	GF pAkt EFNA1:100 @T30	GF pAkt EFNA1:100 @T90	GF pAkt VEGFF:100 @T10	GF pAkt VEGFF:100 @T30	GF pAkt VEGFF:100 @T90	GF pP38 EGF:100 @T10	GF pP38 EGF:100 @T30	GF pP38 EGF:100 @T90	GF pP38 EPR:100 @T10	GF pP38 EPR:100 @T30	GF pP38 EPR:100 @T90	GF pP38 BTC:100 @T10	GF pP38 BTC:100 @T30	GF pP38 BTC:100 @T90	GF pP38 HRG:100 @T10	GF pP38 HRG:100 @T30	GF pP38 HRG:100 @T90	GF pP38 INS:100 @T10	GF pP38 INS:100 @T30	GF pP38 INS:100 @T90	GF pP38 IGF-1:100 @T10	GF pP38 IGF-1:100 @T30	GF pP38 IGF-1:100 @T90	GF pP38 IGF-2:100 @T10	GF pP38 IGF-2:100 @T30	GF pP38 IGF-2:100 @T90	GF pP38 PDGFBB:100 @T10	GF pP38 PDGFBB:100 @T30	GF pP38 PDGFBB:100 @T90	GF pP38 HGF:100 @T10	GF pP38 HGF:100 @T30	GF pP38 HGF:100 @T90	GF pP38 SCF:100 @T10	GF pP38 SCF:100 @T30	GF pP38 SCF:100 @T90	GF pP38 FGF1:100 @T10	GF pP38 FGF1:100 @T30	GF pP38 FGF1:100 @T90	GF pP38 FGF2:100 @T10	GF pP38 FGF2:100 @T30	GF pP38 FGF2:100 @T90	GF pP38 NGF:100 @T10	GF pP38 NGF:100 @T30	GF pP38 NGF:100 @T90	GF pP38 EFNA1:100 @T10	GF pP38 EFNA1:100 @T30	GF pP38 EFNA1:100 @T90	GF pP38 VEGFF:100 @T10	GF pP38 VEGFF:100 @T30	GF pP38 VEGFF:100 @T90	GF pJNK EGF:100 @T10	GF pJNK EGF:100 @T30	GF pJNK EGF:100 @T90	GF pJNK EPR:100 @T10	GF pJNK EPR:100 @T30	GF pJNK EPR:100 @T90	GF pJNK BTC:100 @T10	GF pJNK BTC:100 @T30	GF pJNK BTC:100 @T90	GF pJNK HRG:100 @T10	GF pJNK HRG:100 @T30	GF pJNK HRG:100 @T90	GF pJNK INS:100 @T10	GF pJNK INS:100 @T30	GF pJNK INS:100 @T90	GF pJNK IGF-1:100 @T10	GF pJNK IGF-1:100 @T30	GF pJNK IGF-1:100 @T90	GF pJNK IGF-2:100 @T10	GF pJNK IGF-2:100 @T30	GF pJNK IGF-2:100 @T90	GF pJNK PDGFBB:100 @T10	GF pJNK PDGFBB:100 @T30	GF pJNK PDGFBB:100 @T90	GF pJNK HGF:100 @T10	GF pJNK HGF:100 @T30	GF pJNK HGF:100 @T90	GF pJNK SCF:100 @T10	GF pJNK SCF:100 @T30	GF pJNK SCF:100 @T90	GF pJNK FGF1:100 @T10	GF pJNK FGF1:100 @T30	GF pJNK FGF1:100 @T90	GF pJNK FGF2:100 @T10	GF pJNK FGF2:100 @T30	GF pJNK FGF2:100 @T90	GF pJNK NGF:100 @T10	GF pJNK NGF:100 @T30	GF pJNK NGF:100 @T90	GF pJNK EFNA1:100 @T10	GF pJNK EFNA1:100 @T30	GF pJNK EFNA1:100 @T90	GF pJNK VEGFF:100 @T10	GF pJNK VEGFF:100 @T30	GF pJNK VEGFF:100 @T90	
HCC1428	1.735	1.490	0.996	1.397	1.091	1.091	1.768	1.405	0.869	1.802	1.654	1.507	-0.040	-0.014	0.084	0.330	-0.017	0.010	0.092	0.002	0.013	-0.037	0.028	0.014	0.065	0.049	0.065	-0.052	0.021	0.012	1.553	0.766	0.625	1.662	1.259	1.087	0.025	0.041	0.108	0.004	0.031	0.048	0.048	0.010	0.010	0.143	0.108	0.025	0.115	0.102	0.071	0.204	0.077	0.001	0.922	0.921	0.918	-0.024	-0.008	0.015	0.208	0.155	0.174	-0.006	0.029	0.071	-0.072	-0.054	-0.049	-0.060	-0.033	-0.020	-0.027	0.005	-0.012	0.013	-0.009	-0.044	0.152	0.024	-0.004	-0.005	-0.012	0.020	-0.045	0.002	0.020	0.049	0.049	0.034	0.526	0.047	0.058	0.113	-0.022	0.041	0.485	0.016	0.077	0.613	0.092	0.150	0.011	-0.032	-0.065	0.031	-0.056	-0.029	0.007	-0.050	-0.020	0.116	-0.024	-0.088	0.033	-0.037	-0.023	0.029	-0.047	-0.052	0.201	-0.007	0.026	0.203	-0.008	0.070	0.011	-0.011	0.002	0.017	0.017	-0.012	0.038	-0.012	0.072	0.030	-0.011	-0.091	0.043	-0.076	-0.101	-0.008	-0.198	-0.138	-0.007	-0.050	-0.109	-0.083	-0.069	-0.065	-0.168	-0.109	-0.107	-0.079	-0.108	-0.167	-1.081	-0.287	-0.083	-0.101	-0.115	-0.096	-1.081	-0.117	-0.089	0.006	-0.035	-0.083	-0.023	-0.037	-0.034	-0.045	-0.034	-0.061	-1.081	-0.052	-0.084	-0.014	0.014	-0.171
HCC1500	0.039	0.030	0.048	0.072	0.039	0.069	1.041	0.098	0.089	1.560	1.130	0.954	-0.039	0.043	-0.078	0.026	0.055	0.004	0.001	0.064	0.005	0.029	0.033	-0.004	0.403	0.016	0.023	0.041	0.036	-0.025	1.350	1.221	1.077	1.382	1.292	1.283	-0.042	-0.063	-0.075	0.044	0.065	0.028	-0.022	0.011	-0.042	0.037	0.067	0.081	0.039	0.056	0.058	0.049	0.008	0.029	0.827	0.692	0.578	0.042	0.060	0.071	0.053	0.047	0.075	0.012	0.042	0.051	0.082	0.080	0.042	0.023	0.032	0.040	0.024	0.052	0.049	0.145	0.096	0.114	0.059	0.108	0.065	0.038	0.056	0.048	0.031	0.041	0.030	0.020	0.075	0.034	-0.030	-0.032	-0.020	0.008	-0.049	-0.037	0.042	-0.024	-0.023	0.224	0.051	0.005	-0.045	-0.066	-0.041	-0.073	-0.062	-0.046	-0.057	-0.051	-0.078	-0.032	-0.015	-0.060	-0.016	-0.021	-0.070	-0.032	-0.043	-0.037	0.102	0.063	-0.016	0.126	0.110	0.063	-0.088	-0.066	-0.059	-0.002	0.021	-0.009	-0.026	-0.066	-0.045	-0.000	-0.031	-0.009	0.006	-0.018	-0.020	0.039	-0.014	-0.032	0.060	0.003	-0.015	-0.036	-0.016	-0.029	-0.014	-0.008	-0.044	-0.003	-0.038	-0.004	-0.016	0.008	-0.025	-0.033	-0.005	-0.079	-0.011	-0.005	-0.020	0.050	-0.003	0.021	0.034	0.045	0.031	-0.008	0.035	0.009	-0.014	-0.013	-0.019	-0.003	0.037	0.016
HCC1569	0.918	0.738	0.509	0.716	0.753	0.635	0.903	0.726	0.491	0.890	0.814	0.635	0.062	0.062	0.034	0.237	0.172	0.145	0.140	0.132	0.123	0.070	0.101	0.108	0.787	0.733	0.470	0.036	0.061	0.031	0.678	0.339	0.205	0.603	0.441	0.423	-0.012	-0.032	-0.052	0.086	0.086	0.051	-0.084	-0.067	-0.074	0.221	0.235	0.210	0.165	0.184	0.186	0.343	0.354	0.380	0.400	0.389	0.389	0.071	0.064	0.045	0.239	0.236	0.207	0.067	0.131	0.171	0.028	0.004	0.019	0.226	0.246	0.209	0.008	-0.006	0.018	0.060	0.041	0.060	0.036	0.023	0.065	-0.014	0.002	-0.019	-0.027	-0.035	0.010	0.017	-0.030	0.020	0.129	0.060	0.033	0.049	0.058	0.050	0.133	0.108	0.041	0.186	0.159	0.060	-0.021	0.009	0.014	-0.030	0.003	-0.003	-0.014	0.023	-0.018	-0.003	0.042	0.005	0.051	0.094	0.023	0.003	0.014	-0.022	0.020	0.047	-0.011	0.014	0.021	-0.004	-0.011	0.025	-0.019	0.021	0.065	0.050	0.038	0.012	-0.012	0.011	-0.011	-0.038	-0.021	0.006	-0.002	0.035	0.089	0.022	0.060	0.219	0.070	-0.077	-0.066	-0.076	-0.053	-0.033	-0.088	-0.056	-0.038	0.015	-0.100	-0.045	-0.085	-0.021	0.019	0.104	-0.067	-0.044	-0.104	-0.066	-0.098	-0.075	-0.098	-0.114	-0.065	-0.100	-0.067	-0.118	-0.095	-0.086	-0.079	-0.117	-0.100	-0.100
HCC1806	1.220	1.156	0.993	1.127	1.143	0.995	1.199	1.036	0.829	0.729	0.788	0.598	0.224	0.256	0.272	0.356	0.287	0.330	0.046	0.073	0.300	0.066	0.002	-0.109	0.939	0.964	0.898	-0.003	-0.064	-0.100	0.837	0.712	0.595	0.713	0.610	0.572	0.050	-0.020	-0.057	0.065	-0.111	-0.077	0.147	0.021	-0.067	0.379	0.342	0.286	0.270	0.414	0.386	0.389	0.279	0.236	0.545	0.497	0.476	0.431	0.410	0.433	0.530	0.528	0.495	0.366	0.454	0.511	-0.008	0.002	-0.049	0.276	0.350	0.340	-0.011	0.015	-0.033	0.146	0.154	0.127	0.048	0.065	0.091	0.002	0.001	-0.039	-0.041	-0.060	-0.058	0.008	0.012	-0.127	0.416	0.074	0.070	0.325	0.069	0.078	0.262	0.085	0.055	0.035	0.038	0.066	0.022	0.019	0.022	0.041	0.041	0.061	0.066	0.030	0.044	0.029	0.013	0.005	0.085	0.107	0.069	0.017	0.043	0.014	0.030	0.041	0.056	0.014	0.030	0.025	-0.029	-0.016	-0.029	0.009	0.035	0.002	-0.125	-0.069	-0.055	0.193	0.161	0.145	0.234	0.190	0.093	0.143	0.107	0.069	0.006	0.033	0.073	-0.002	-0.004	-0.066	-0.019	-0.009	-0.006	-0.023	0.002	-0.007	-0.023	-0.009	-0.085	0.058	0.065	0.038	-0.019	0.000	-0.025	0.039	0.054	0.110	0.003	0.038	-0.000	-0.022	-0.012	-0.016	-0.025	-0.015	-0.009	-0.035	0.009	0.013
HCC1937	1.364	1.318	1.157	1.195	1.219	1.019	1.353	1.255	0.887	1.015	0.704	0.521	0.515	0.343	0.200	0.565	0.355	0.119	0.411	0.180	0.137	0.128	0.016	0.033	1.265	1.214	1.007	0.010	-0.011	0.070	1.044	0.506	0.506	0.748	0.292	0.319	0.070	-0.015	-0.052	0.057	0.099	0.057	-0.026	-0.048	-0.140	0.478	0.539	0.490	0.449	0.362	0.375	0.472	0.458	0.350	0.496	0.490	0.510	0.379	0.335	0.305	0.374	0.367	0.342	0.265	0.279	0.297	0.028	0.039	0.003	0.360	0.476	0.501	-0.010	0.005	0.012	0.189	0.080	0.065	0.087	0.052	0.074	0.013	-0.012	-0.001	0.001	-0.011	0.008	0.035	0.032	0.016	0.211	0.121	0.121	0.149	0.054	0.157	0.171	0.103	0.091	0.047	0.026	0.053	0.014	0.017	0.011	0.009	0.045	0.259	0.025	0.005	-0.028	0.064	0.072	0.029	0.123	0.101	0.087	0.518	0.008	0.018	0.057	0.028	0.049	0.013	0.005	0.019	0.053	-0.038	0.004	0.051	0.050	0.015	-0.040	-0.022	0.409	0.070	0.081	0.078	0.043	0.034	0.068	0.100	0.067	0.018	-0.024	0.101	-0.047	-0.072	-0.071	-0.064	-0.076	-0.072	-0.008	-0.051	-0.063	-0.054	-0.060	-0.078	-0.054	0.052	0.134	0.035	-0.076	-0.081	-0.066	-0.023	-0.037	-0.043	-0.063	-0.069	-0.054	-0.056	-0.089	0.001	-0.078	-0.055	-0.071	-0.072	-0.076	-0.090
HCC1954	0.952	0.840	0.616	0.825	0.803	0.672	0.893	0.812	0.503	0.550	0.491	0.349	0.044	-0.008	-0.022	0.049	0.045	-0.012	0.002	0.010	-0.056	0.014	0.001	-0.048	0.820	0.831	0.551	-0.011	0.028	-0.089	0.217	0.035	0.032	0.235	0.123	0.112	-0.059	-0.041	-0.062	0.019	0.004	0.032	0.033	-0.042	-0.048	0.061	0.130	0.092	0.068	0.089	0.087	0.046	0.120	0.089	0.064	0.103	0.085	0.012	0.036	0.011	0.033	0.038	0.012	0.007	0.043	0.027	-0.042	-0.040	-0.033	0.002	0.019	-0.010	-0.012	0.005	0.016	0.018	0.013	-0.012	-0.038	0.008	-0.028	0.005	0.001	-0.008	-0.052	-0.032	-0.046	0.013	0.009	0.035	0.122	0.161	0.056	0.111	0.129	0.076	0.095	0.156	0.023	0.068	0.061	0.008	0.017	0.046	0.037	0.049	0.059	0.018	-0.020	0.045	0.022	0.028	0.022	0.049	0.101	0.139	0.094	0.051	0.067	0.021	-0.008	-0.006	0.010	0.103	-0.046	-0.050	-0.035	0.047	0.018	0.036	0.046	0.023	-0.010	0.018	0.001	0.098	0.191	0.062	0.077	0.138	0.036	0.122	0.198	0.095	0.005	0.053	0.026	0.018	0.023	0.028	0.044	0.051	0.019	0.025	0.055	0.037	-0.014	0.019	0.036	0.091	0.140	0.029	0.026	0.031	-0.013	-0.064	-0.011	-0.015	0.154	-0.036	-0.013	0.000	-0.013	0.012	-0.008	-0.010	-0.003	-0.029	-0.016	-0.014
HCC202	0.809	0.807	0.660	0.808	0.777	0.688	0.859	0.835	0.682	0.769	0.703	0.585	-0.084	-0.064	-0.177	-0.043	-0.072	-0.120	0.022	0.011	-0.061	-0.078	-0.064	-0.080	0.405	0.243	0.061	-0.050	-0.039	-0.126	0.387	0.107	-0.016	0.582	0.333	0.120	-0.048	-0.073	-0.114	-0.118	-0.089	-0.140	0.003	-0.107	-0.077	0.053	0.137	0.103	0.059	0.062	0.085	-0.000	0.043	0.013	0.020	0.036	-0.029	0.126	0.097	0.164	0.080	0.074	0.086	0.363	0.267	0.241	0.153	0.061	0.056	0.065	0.010	0.102	0.265	0.146	0.212	-0.080	-0.004	-0.053	-0.032	-0.060	-0.070	0.126	0.077	0.151	-0.058	-0.064	-0.028	0.143	0.153	0.096	0.011	0.015	-0.003	0.035	0.005	0.013	0.024	0.012	0.031	0.022	-0.042	0.054	0.041	0.033	0.000	0.026	0.037	-0.020	-0.034	0.012	0.010	-0.047	0.042	0.067	-0.016	0.028	0.090	-0.017	0.023	0.046	0.016	-0.020	-0.022	0.007	-0.070	-0.149	0.068	0.045	0.028	-0.082	0.058	0.052	0.039	0.019	0.036	0.035	-0.006	0.017	0.022	0.026	0.030	-0.002	0.008	0.032	0.015	0.031	0.012	0.012	0.002	0.028	0.031	0.010	0.005	0.004	0.037	0.057	0.032	0.046	0.079	0.018	0.019	0.022	0.059	0.067	0.102	-0.016	-0.018	-0.008	-0.046	-0.040	-0.039	0.013	0.001	-0.020	-0.008	-0.025	-0.040	-0.007	-0.002	-0.003
HCC38	1.237	1.114	0.768	1.109	0.983	0.784	1.225	0.994	0.500	1.021	0.892	0.587	0.110	0.093	-0.030	0.218	0.094	0.011	0.136	0.075	0.131	-0.010	0.016	0.028	1.120	0.674	0.373	0.648	0.139	0.055	1.055	0.565	0.397	1.101	0.816	0.792	0.023	-0.007	0.033	-0.006	0.043	0.066	-0.066	0.033	0.009	0.404	0.331	0.201	0.313	0.195	0.096	0.370	0.241	0.151	0.569	0.612	0.686	0.022	-0.023	0.101	0.349	0.287	0.270	0.195	0.210	0.172	-0.035	0.002	0.006	0.410	0.333	0.184	0.264	0.162	0.049	0.176	0.094	0.086	0.155	0.111	0.114	0.005	0.041	0.024	-0.148	-0.133	0.034	-0.014	0.029	-0.127	0.062	0.075	0.028	0.045	0.041	0.023	0.088	0.039	0.008	0.066	-0.010	0.042	-0.010	-0.029	-0.037	0.001	0.009	0.013	-0.010	0.045	0.045	-0.029	-0.004	0.002	0.028	0.012	-0.006	-0.043	0.022	0.010	0.054	0.025	0.012	0.053	0.025	-0.005	-0.017	-0.017	-0.025	-0.007	0.008	0.002	0.018	0.018	0.007	0.132	0.110	0.025	0.112	0.108	0.035	0.143	0.102	0.054	0.055	0.094	0.014	-0.030	-0.034	-0.001	-0.001	0.035	-0.014	0.031	0.068	0.130	-0.008	-0.008	0.068	0.130	0.092	0.137	0.001	0.015	0.015	0.053	0.021	0.018	0.056	0.049	0.040	0.074	-0.023	0.133	-0.004	0.046	0.306	-0.054	-0.045	-0.027
HCC70	1.314	1.143	0.964	1.285	1.170	1.098	1.277	1.043	0.801	1.102	0.453	0.430	0.043	0.019	-0.020	0.048	0.034	0.000	0.020	-0.005	0.005	0.028	0.003	-0.030	1.173	0.852	0.749	0.363	0.118	0.020	0.296	0.123	0.002	0.018	0.090	-0.026	-0.022	0.008	-0.061	-0.013	-0.061	-0.023	-0.053	-0.016	-0.042	0.376	0.433	0.394	0.376	0.408	0.368	0.339	0.413	0.299	0.444	0.441	0.422	0.027	0.046	0.051	0.047	0.066	0.084	0.003	0.029	0.064	0.090	0.033	0.032	0.372	0.397	0.390	0.318	0.279	0.152	0.014	0.022	-0.002	-0.008	0.000	0.006	0.042	0.015	0.032	0.023	0.027	0.013	-0.057	-0.032	-0.027	0.103	0.118	0.126	0.067	0.069	0.076	0.071	0.103	0.092	0.030	0.041	0.068	0.075	0.071	0.117	0.085	0.043	0.026	0.087	0.066	0.091	0.091	0.072	0.115	0.087	0.037	0.093	0.082	0.081	0.085	-0.026	-0.002	0.055	-0.007	0.002	0.046	0.060	0.037	0.067	0.117	0.080	0.117	-0.022	0.027	0.042	0.220	0.203	0.118	0.206	0.131	0.128	0.184	0.124	0.041	0.079	-0.011	-0.021	0.024	0.028	0.008	0.005	0.025	0.023	-0.019	-0.009	-0.020	-0.025	-0.039	-0.022	0.090	-0.032	-0.016	-0.006	-0.020	-0.025	0.012	0.015	-0.016	0.045	-0.002	-0.005	0.029	0.012	-0.023	-0.006	-0.048	-0.029	0.050	0.007	0.018
Hs 578T	0.691	0.847	0.265	0.148	0.454	0.062	0.566	0.764	0.272	0.141	0.123	0.241	-0.253	-0.271	-0.242	0.076	0.065	-0.125	-0.017	0.297	-0.098	0.658	0.614	0.080	0.688	0.550	0.103	0.008	0.141	-0.265	0.535	0.757	0.382	0.270	0.503	0.386	-0.330	-0.449	-0.310	0.268	0.207	0.014	-0.439	-0.238	-0.414	0.776	0.801	0.492	0.418	0.344	0.280	0.787	0.465	0.425	-0.126	-0.015	-0.164	-0.241	-0.184	-0.141	0.019	0.155	0.122	-0.111	-0.085	0.029	0.648	0.810	0.733	0.624	0.655	0.439	-0.128	-0.171	-0.204	0.461	0.307	-0.038	0.366	0.203	-0.089	-0.284	-0.274	-0.240	-0.319	-0.398	-0.318	-0.184	-0.202	-0.360	0.196	0.073	0.011	0.072	0.006	0.018	0.284	0.070	-0.039	0.073	0.005	0.055	0.004	0.013	0.032	0.447	0.242	0.016	0.034	0.228	0.075	0.252	0.168	0.132	0.117	0.144	0.031	-0.024	0.179	-0.022	0.099	0.063	0.025	0.059	0.291	-0.028	0.008	0.125	-0.025	-0.025	-0.010	-0.042	-0.068	-0.063	0.013	-0.059	0.392	0.400	-0.030	-0.087	0.686	0.074	-0.207	-0.143	-0.025	0.558	0.688	0.376	0.094	-0.059	-0.156	0.038	-0.038	-0.062	-0.123	0.184	0.128	0.055	0.055	0.018	0.023	0.020	-0.086	-0.127	0.307	0.080	0.138	0.039	-0.064	-0.047	-0.044	0.042	-0.129	-0.133	-0.002	-0.085	-0.138	-0.139	-0.132	-0.036
MCF 10A	1.009	0.646	0.520	0.795	0.641	0.536	0.869	0.509	0.445	0.530	0.272	0.020	0.115	-0.116	-0.226	0.434	0.238	-0.154	0.414	0.010	-0.041	0.101	0.045	0.083	0.776	0.791	0.398	0.116	-0.053	-0.065	0.427	0.043	0.020	0.110	-0.074	-0.021	-0.098	-0.294	-0.188	-0.019	0.069	0.028	-0.143	-0.289	-0.146	0.677	0.556	0.347	0.459	0.296	0.282	0.667	0.399	0.298	0.736	0.571	0.445	0.312	0.234	0.283	0.808	0.809	0.607	0.745	0.647	0.592	0.047	0.120	0.191	0.715	0.573	0.363	-0.002	0.014	0.103	0.062	-0.067	0.026	-0.007	-0.048	-0.013	-0.030	0.042	0.216	0.031	0.056	0.030	0.032	-0.045	-0.066	0.326	0.078	-0.058	0.027	0.042	-0.041	0.102	0.051	-0.046	-0.004	0.021	-0.037	0.026	-0.135	-0.149	-0.053	-0.086	-0.118	-0.041	-0.064	-0.106	0.015	-0.054	-0.085	-0.107	-0.009	-0.128	-0.049	-0.094	-0.117	0.098	0.001	-0.029	-0.032	-0.030	-0.051	0.111	-0.107	-0.111	-0.059	-0.063	-0.092	-0.041	0.013	-0.017	0.137	0.077	0.041	0.053	0.047	0.042	0.104	0.094	0.053	0.025	0.041	-0.017	-0.009	-0.065	-0.017	0.020	-0.017	0.010	-0.020	-0.070	0.025	-0.024	-0.015	-0.060	0.026	-0.027	0.024	-0.006	-0.033	-0.007	0.049	0.047	0.014	-0.055	0.007	0.022	-0.008	-0.062	0.090	-0.019	-0.006	-0.004	0.006	0.036	0.056
MCF 10F	1.234	1.092	0.685	0.882	0.867	0.687	1.204	0.918	0.630	0.934	0.800	0.614	0.131	0.034	-0.059	0.504	0.376	0.021	0.292	0.084	0.048	0.140	-0.065	-0.080	1.182	1.050	0.975	0.099	0.003	-0.007	0.527	0.129	0.029	0.416	-0.029	-0.090	0.070	-0.080	-0.007	-0.025	0.311	-0.117	-0.053	-0.091	-0.051	0.412	0.140	0.068	0.054	0.076	0.064	0.386	0.090	0.087	0.837	0.833	0.820	0.049	0.050	0.096	0.463	0.379	0.349	0.256	0.203	0.324	-0.042	-0.053	0.032	0.491	0.353	0.296	0.000	-0.012	-0.015	0.088	0.008	-0.008	-0.020	-0.028	-0.037	0.052	0.016	-0.018	-0.067	-0.057	-0.044	0.016	-0.027	-0.017	0.274	0.147	-0.060	0.101	0.035	-0.041	0.210	0.050	-0.029	0.071	0.030	-0.044	-0.016	-0.001	0.011	-0.012	0.133	-0.026	0.009	0.036	-0.018	0.016	0.026	0.015	0.107	0.100	-0.134	-0.006	-0.004	0.041	0.047	0.005	-0.010	0.171	0.008	-0.022	0.001	-0.002	0.043	-0.001	0.031	0.025	-0.026	-0.046	-0.034	0.026	0.034	-0.021	0.008	0.001	0.000	0.014	-0.006	-0.025	-0.015	-0.013	-0.015	0.029	-0.004	0.023	0.023	0.539	0.029	0.019	-0.025	0.012	0.018	0.025	0.004	0.036	-0.025	-0.067	0.035	-0.023	0.014	0.014	-0.001	0.018	0.062	0.002	-0.004	0.017	0.017	0.005	0.000	0.025	0.017	0.005	-0.025	0.041
MCF-12A	0.899	0.795	0.584	0.954	0.720	0.555	0.911	0.702	0.377	0.686	0.315	0.170	0.159	0.039	-0.058	0.708	0.335	0.015	0.557	0.351	-0.038	0.132	0.104	0.061	0.915	0.856	0.690	0.103	0.073	-0.042	0.618	0.390	0.283	0.401	0.236	0.040	-0.111	-0.156	-0.094	0.058	0.036	0.085	-0.195	-0.207	-0.040	0.534	0.400	0.283	0.369	0.141	0.133	0.523	0.350	0.188	0.566	0.398	0.293	0.057	0.066	0.109	0.636	0.539	0.374	0.424	0.359	0.361	-0.030	-0.020	-0.059	0.581	0.461	0.379	0.007	0.030	0.002	0.088	0.045	0.019	-0.036	0.003	-0.002	-0.008	-0.047	-0.039	-0.047	-0.051	-0.024	-0.021	-0.004	-0.025	0.180	0.176	-0.011	0.109	0.022	0.021	0.179	0.139	-0.064	0.049	0.005	-0.004	-0.013	0.012	-0.028	-0.049	0.043	0.000	0.011	0.017	0.105	0.038	0.043	0.025	0.119	0.135	0.102	0.005	0.009	0.041	0.053	0.056	0.033	0.049	0.074	0.075	0.002	0.057	0.032	0.055	0.091	0.110	-0.023	-0.032	0.011	0.068	0.035	-0.011	0.033	0.027	0.023	-0.018	0.027	-0.024	0.004	-0.012	-0.026	-0.144	-0.002	0.094	-0.019	0.046	0.003	-0.040	-0.003	0.021	0.005	0.027	0.033	0.002	-0.022	0.062	-0.036	0.028	0.035	0.019	0.007	0.011	0.037	0.026	0.065	0.028	0.032	0.031	0.036	0.054	0.031	-0.007	-0.007	0.024
MCF7__b	1.163	0.708	0.332	0.595	0.550	0.466	1.508	1.331	0.712	1.712	1.680	1.129	0.136	0.108	0.163	1.085	0.907	0.716	0.723	0.489	0.528	0.020	0.051	-0.026	0.735	0.524	0.252	-0.054	0.037	-0.047	1.195	1.168	1.136	1.097	1.009	0.934	-0.066	-0.009	-0.011	-0.018	0.011	-0.003	-0.006	-0.057	-0.016	0.170	0.094	0.108	0.074	0.110	0.122	0.551	0.477	0.406	1.026	1.075	0.989	0.346	0.370	0.519	0.983	0.947	0.900	0.849	0.837	0.841	-0.034	-0.007	-0.030	0.098	0.109	0.047	0.009	0.014	0.026	0.149	0.191	0.204	0.037	0.103	0.114	-0.022	0.089	-0.051	-0.064	-0.011	-0.019	-0.003	-0.006	-0.007	0.072	0.007	-0.000	-0.013	-0.003	0.002	0.155	-0.012	-0.028	0.356	0.059	-0.023	0.015	0.027	0.043	0.020	0.112	0.086	0.026	0.052	0.092	0.027	0.080	0.415	0.035	0.039	0.014	0.040	0.056	0.005	0.044	-0.001	0.033	0.037	-0.009	-0.010	0.065	0.071	0.058	0.010	0.026	-0.066	-0.003	0.034	0.039	0.037	0.039	0.005	0.019	0.010	0.010	0.186	0.050	0.044	0.164	0.125	0.073	0.009	0.014	0.089	0.017	0.093	0.086	-0.029	0.035	0.063	0.003	0.015	0.004	0.052	0.022	-0.024	0.004	-0.018	0.011	0.017	0.062	0.034	0.017	0.044	0.003	0.048	0.002	-0.049	0.032	0.029	0.017	0.015	0.018	-0.029
